"planning_unit","number"
50302,14
50301,5
50300,1
50299,2
50298,5
50297,2
50296,7
50295,29
50294,75
50293,99
50292,100
50291,100
50290,99
50289,99
50288,98
50287,94
50286,86
50285,98
50284,99
50283,99
50282,98
50281,96
50280,7
50279,0
50278,4
50277,91
50276,90
50275,97
50274,91
50273,81
50272,88
50271,91
50270,93
50269,80
50268,0
50267,0
50266,0
50265,0
50264,44
50263,99
50262,82
50261,46
50260,94
50259,100
50258,99
50257,98
50256,98
50255,94
50254,92
50253,94
50252,95
50251,96
50250,98
50249,100
50248,100
50247,100
50246,92
50245,13
50244,29
50243,99
50242,99
50241,90
50240,2
50239,0
50238,3
50237,1
50236,0
50235,1
50234,34
50233,40
50232,4
50231,2
50230,0
50229,6
50228,1
50227,3
50226,36
50225,15
50224,0
50223,1
50222,12
50221,37
50220,6
50219,2
50218,4
50217,0
50216,34
50215,91
50214,96
50213,92
50212,63
50211,14
50210,48
50209,26
50208,2
50207,0
50206,0
50205,9
50204,97
50203,97
50202,96
50201,98
50200,96
50199,94
50198,96
50197,97
50196,98
50195,98
50194,99
50193,95
50192,47
50191,26
50190,41
50189,57
50188,96
50187,99
50186,99
50185,96
50184,0
50183,1
50182,0
50181,1
50180,0
50179,0
50178,1
50177,3
50176,0
50175,34
50174,92
50173,100
50172,92
50171,67
50170,67
50169,44
50168,45
50167,43
50166,57
50165,92
50164,100
50163,100
50162,100
50161,100
50160,96
50159,89
50158,96
50157,95
50156,88
50155,92
50154,91
50153,94
50152,81
50151,88
50150,81
50149,85
50148,86
50147,92
50146,92
50145,92
50144,92
50143,90
50142,90
50141,94
50140,87
50139,87
50138,79
50137,78
50136,73
50135,70
50134,77
50133,79
50132,62
50131,26
50130,40
50129,29
50128,15
50127,28
50126,33
50125,43
50124,64
50123,74
50122,65
50121,57
50120,42
50119,59
50118,62
50117,70
50116,55
50115,51
50114,66
50113,81
50112,76
50111,92
50110,97
50109,99
50108,97
50107,94
50106,89
50105,89
50104,94
50103,98
50102,85
50101,66
50100,15
50099,40
50098,89
50097,92
50096,89
50095,95
50094,96
50093,82
50092,28
50091,5
50090,21
50089,67
50088,86
50087,94
50086,92
50085,87
50084,99
50083,96
50082,96
50081,49
50080,7
50079,6
50078,11
50077,14
50076,6
50075,2
50074,9
50073,7
50072,9
50071,32
50070,68
50069,82
50068,92
50067,99
50066,100
50065,98
50064,99
50063,99
50062,95
50061,84
50060,94
50059,98
50058,98
50057,96
50056,97
50055,93
50054,85
50053,97
50052,85
50051,93
50050,97
50049,95
50048,97
50047,94
50046,91
50045,91
50044,94
50043,73
50042,1
50041,0
50040,0
50039,25
50038,96
50037,99
50036,92
50035,95
50034,100
50033,100
50032,100
50031,98
50030,95
50029,94
50028,95
50027,95
50026,95
50025,97
50024,100
50023,100
50022,100
50021,96
50020,100
50019,100
50018,100
50017,98
50016,99
50015,2
50014,0
50013,2
50012,10
50011,0
50010,3
50009,64
50008,60
50007,2
50006,2
50005,5
50004,8
50003,0
50002,2
50001,2
50000,0
49999,16
49998,16
49997,12
49996,4
49995,1
49994,0
49993,0
49992,4
49991,64
49990,96
49989,85
49988,75
49987,36
49986,11
49985,24
49984,10
49983,5
49982,2
49981,2
49980,14
49979,86
49978,96
49977,98
49976,95
49975,100
49974,97
49973,97
49972,97
49971,97
49970,97
49969,99
49968,91
49967,0
49966,0
49965,0
49964,0
49963,0
49962,98
49961,99
49960,52
49959,0
49958,6
49957,8
49956,10
49955,6
49954,5
49953,3
49952,4
49951,0
49950,53
49949,99
49948,100
49947,98
49946,79
49945,3
49944,6
49943,82
49942,81
49941,81
49940,79
49939,99
49938,100
49937,100
49936,97
49935,94
49934,93
49933,93
49932,88
49931,90
49930,90
49929,88
49928,83
49927,80
49926,83
49925,86
49924,85
49923,82
49922,92
49921,91
49920,84
49919,87
49918,81
49917,78
49916,79
49915,83
49914,79
49913,74
49912,75
49911,71
49910,63
49909,72
49908,71
49907,67
49906,72
49905,54
49904,27
49903,31
49902,39
49901,43
49900,48
49899,69
49898,80
49897,77
49896,77
49895,70
49894,56
49893,61
49892,52
49891,70
49890,67
49889,56
49888,64
49887,79
49886,98
49885,100
49884,98
49883,98
49882,93
49881,95
49880,94
49879,96
49878,97
49877,92
49876,79
49875,44
49874,34
49873,84
49872,96
49871,95
49870,95
49869,97
49868,95
49867,15
49866,14
49865,7
49864,17
49863,80
49862,92
49861,85
49860,90
49859,99
49858,96
49857,95
49856,51
49855,13
49854,11
49853,16
49852,15
49851,6
49850,14
49849,21
49848,4
49847,43
49846,90
49845,88
49844,90
49843,85
49842,94
49841,99
49840,98
49839,99
49838,99
49837,87
49836,76
49835,98
49834,91
49833,94
49832,96
49831,93
49830,96
49829,91
49828,97
49827,91
49826,95
49825,95
49824,98
49823,98
49822,98
49821,93
49820,93
49819,97
49818,90
49817,12
49816,0
49815,0
49814,0
49813,47
49812,59
49811,39
49810,93
49809,95
49808,100
49807,99
49806,98
49805,97
49804,94
49803,94
49802,94
49801,96
49800,99
49799,100
49798,100
49797,100
49796,98
49795,99
49794,100
49793,100
49792,100
49791,100
49790,20
49789,0
49788,0
49787,0
49786,10
49785,64
49784,29
49783,21
49782,4
49781,1
49780,13
49779,7
49778,1
49777,0
49776,0
49775,0
49774,11
49773,18
49772,7
49771,2
49770,4
49769,2
49768,21
49767,83
49766,97
49765,96
49764,66
49763,62
49762,26
49761,10
49760,18
49759,17
49758,2
49757,2
49756,6
49755,21
49754,89
49753,95
49752,96
49751,96
49750,92
49749,98
49748,95
49747,98
49746,99
49745,98
49744,98
49743,99
49742,0
49741,0
49740,0
49739,0
49738,5
49737,91
49736,59
49735,30
49734,9
49733,39
49732,11
49731,21
49730,33
49729,27
49728,0
49727,0
49726,1
49725,95
49724,97
49723,99
49722,100
49721,98
49720,64
49719,71
49718,100
49717,100
49716,100
49715,100
49714,100
49713,100
49712,100
49711,93
49710,79
49709,93
49708,96
49707,93
49706,93
49705,89
49704,83
49703,93
49702,81
49701,93
49700,85
49699,86
49698,80
49697,89
49696,84
49695,82
49694,69
49693,51
49692,56
49691,74
49690,65
49689,75
49688,84
49687,80
49686,72
49685,57
49684,72
49683,80
49682,79
49681,82
49680,76
49679,44
49678,27
49677,21
49676,40
49675,53
49674,85
49673,89
49672,92
49671,92
49670,84
49669,70
49668,60
49667,56
49666,61
49665,58
49664,35
49663,66
49662,88
49661,97
49660,95
49659,98
49658,98
49657,95
49656,98
49655,96
49654,85
49653,89
49652,89
49651,85
49650,81
49649,57
49648,83
49647,92
49646,87
49645,86
49644,86
49643,81
49642,10
49641,11
49640,16
49639,22
49638,39
49637,92
49636,92
49635,88
49634,85
49633,85
49632,80
49631,57
49630,10
49629,5
49628,5
49627,7
49626,21
49625,27
49624,53
49623,47
49622,52
49621,51
49620,50
49619,77
49618,63
49617,60
49616,59
49615,81
49614,96
49613,92
49612,80
49611,80
49610,95
49609,91
49608,89
49607,88
49606,97
49605,96
49604,93
49603,92
49602,80
49601,95
49600,98
49599,99
49598,100
49597,100
49596,98
49595,99
49594,100
49593,99
49592,91
49591,4
49590,0
49589,0
49588,0
49587,0
49586,0
49585,1
49584,36
49583,99
49582,99
49581,99
49580,94
49579,99
49578,93
49577,95
49576,99
49575,100
49574,100
49573,100
49572,99
49571,99
49570,97
49569,97
49568,99
49567,99
49566,99
49565,71
49564,2
49563,0
49562,0
49561,6
49560,1
49559,0
49558,11
49557,19
49556,16
49555,2
49554,5
49553,0
49552,1
49551,1
49550,0
49549,22
49548,29
49547,7
49546,2
49545,8
49544,25
49543,93
49542,100
49541,100
49540,100
49539,100
49538,100
49537,53
49536,27
49535,34
49534,41
49533,7
49532,0
49531,0
49530,1
49529,72
49528,95
49527,92
49526,94
49525,98
49524,98
49523,98
49522,99
49521,98
49520,100
49519,96
49518,100
49517,85
49516,64
49515,73
49514,59
49513,88
49512,2
49511,0
49510,2
49509,10
49508,18
49507,24
49506,53
49505,43
49504,22
49503,2
49502,0
49501,25
49500,99
49499,93
49498,99
49497,100
49496,100
49495,100
49494,100
49493,100
49492,100
49491,100
49490,100
49489,100
49488,100
49487,99
49486,97
49485,92
49484,80
49483,88
49482,95
49481,88
49480,90
49479,84
49478,90
49477,86
49476,94
49475,88
49474,71
49473,55
49472,77
49471,75
49470,82
49469,76
49468,54
49467,47
49466,54
49465,66
49464,72
49463,79
49462,87
49461,76
49460,81
49459,84
49458,71
49457,81
49456,75
49455,78
49454,43
49453,24
49452,10
49451,30
49450,65
49449,83
49448,82
49447,87
49446,89
49445,97
49444,92
49443,66
49442,72
49441,72
49440,66
49439,59
49438,67
49437,91
49436,97
49435,94
49434,94
49433,99
49432,100
49431,100
49430,100
49429,92
49428,90
49427,87
49426,91
49425,97
49424,83
49423,86
49422,84
49421,85
49420,80
49419,66
49418,62
49417,30
49416,21
49415,19
49414,20
49413,34
49412,74
49411,78
49410,85
49409,34
49408,51
49407,64
49406,44
49405,11
49404,4
49403,5
49402,8
49401,44
49400,52
49399,75
49398,93
49397,63
49396,22
49395,12
49394,30
49393,19
49392,30
49391,38
49390,64
49389,80
49388,92
49387,95
49386,86
49385,85
49384,89
49383,85
49382,93
49381,96
49380,97
49379,91
49378,90
49377,67
49376,93
49375,100
49374,100
49373,87
49372,95
49371,95
49370,99
49369,100
49368,100
49367,98
49366,45
49365,1
49364,0
49363,0
49362,10
49361,0
49360,8
49359,47
49358,100
49357,100
49356,99
49355,98
49354,98
49353,98
49352,100
49351,100
49350,100
49349,100
49348,99
49347,98
49346,100
49345,100
49344,98
49343,99
49342,100
49341,99
49340,98
49339,66
49338,1
49337,0
49336,0
49335,0
49334,2
49333,8
49332,74
49331,49
49330,5
49329,3
49328,18
49327,70
49326,74
49325,95
49324,78
49323,80
49322,32
49321,14
49320,83
49319,100
49318,100
49317,100
49316,100
49315,100
49314,100
49313,100
49312,59
49311,26
49310,21
49309,21
49308,4
49307,1
49306,0
49305,4
49304,94
49303,98
49302,96
49301,98
49300,97
49299,97
49298,96
49297,97
49296,98
49295,95
49294,99
49293,97
49292,99
49291,96
49290,98
49289,94
49288,85
49287,5
49286,0
49285,2
49284,3
49283,8
49282,44
49281,84
49280,32
49279,9
49278,3
49277,1
49276,67
49275,98
49274,98
49273,100
49272,100
49271,100
49270,100
49269,100
49268,100
49267,100
49266,100
49265,100
49264,100
49263,100
49262,100
49261,97
49260,92
49259,86
49258,80
49257,90
49256,89
49255,77
49254,83
49253,88
49252,86
49251,94
49250,90
49249,71
49248,32
49247,58
49246,82
49245,71
49244,82
49243,77
49242,44
49241,47
49240,73
49239,75
49238,66
49237,75
49236,74
49235,77
49234,73
49233,70
49232,75
49231,87
49230,77
49229,51
49228,39
49227,12
49226,29
49225,76
49224,79
49223,81
49222,86
49221,91
49220,96
49219,85
49218,84
49217,88
49216,82
49215,94
49214,90
49213,92
49212,98
49211,95
49210,98
49209,94
49208,96
49207,96
49206,96
49205,95
49204,93
49203,94
49202,89
49201,89
49200,96
49199,92
49198,92
49197,84
49196,84
49195,76
49194,60
49193,62
49192,76
49191,44
49190,15
49189,17
49188,16
49187,29
49186,67
49185,71
49184,31
49183,51
49182,50
49181,28
49180,15
49179,11
49178,8
49177,17
49176,61
49175,56
49174,64
49173,74
49172,41
49171,26
49170,17
49169,19
49168,7
49167,32
49166,68
49165,73
49164,82
49163,98
49162,100
49161,99
49160,95
49159,93
49158,88
49157,95
49156,96
49155,100
49154,98
49153,99
49152,84
49151,87
49150,98
49149,98
49148,93
49147,94
49146,95
49145,100
49144,100
49143,100
49142,100
49141,95
49140,94
49139,24
49138,0
49137,0
49136,0
49135,24
49134,65
49133,95
49132,100
49131,100
49130,100
49129,100
49128,98
49127,100
49126,100
49125,100
49124,100
49123,98
49122,98
49121,100
49120,100
49119,100
49118,98
49117,100
49116,100
49115,100
49114,99
49113,0
49112,0
49111,0
49110,2
49109,3
49108,24
49107,55
49106,26
49105,31
49104,17
49103,36
49102,40
49101,81
49100,78
49099,73
49098,64
49097,63
49096,63
49095,100
49094,100
49093,100
49092,100
49091,100
49090,100
49089,100
49088,100
49087,88
49086,30
49085,2
49084,2
49083,2
49082,7
49081,33
49080,79
49079,97
49078,100
49077,99
49076,99
49075,98
49074,96
49073,100
49072,96
49071,98
49070,97
49069,96
49068,99
49067,99
49066,99
49065,100
49064,100
49063,65
49062,0
49061,0
49060,10
49059,10
49058,27
49057,56
49056,92
49055,16
49054,3
49053,4
49052,1
49051,18
49050,99
49049,100
49048,100
49047,100
49046,100
49045,100
49044,100
49043,100
49042,100
49041,100
49040,100
49039,100
49038,100
49037,100
49036,98
49035,97
49034,89
49033,82
49032,87
49031,87
49030,87
49029,77
49028,78
49027,80
49026,68
49025,87
49024,74
49023,64
49022,70
49021,70
49020,69
49019,77
49018,70
49017,62
49016,46
49015,71
49014,79
49013,83
49012,83
49011,85
49010,73
49009,73
49008,78
49007,87
49006,88
49005,78
49004,64
49003,56
49002,42
49001,58
49000,78
48999,74
48998,85
48997,87
48996,94
48995,96
48994,97
48993,90
48992,95
48991,84
48990,88
48989,73
48988,85
48987,92
48986,99
48985,95
48984,95
48983,92
48982,95
48981,97
48980,85
48979,87
48978,88
48977,88
48976,86
48975,96
48974,87
48973,96
48972,88
48971,80
48970,83
48969,54
48968,52
48967,54
48966,51
48965,13
48964,9
48963,13
48962,22
48961,39
48960,34
48959,43
48958,55
48957,22
48956,16
48955,30
48954,37
48953,16
48952,29
48951,70
48950,73
48949,59
48948,73
48947,57
48946,71
48945,84
48944,65
48943,15
48942,25
48941,66
48940,90
48939,82
48938,96
48937,99
48936,100
48935,96
48934,95
48933,99
48932,92
48931,99
48930,100
48929,100
48928,98
48927,90
48926,100
48925,96
48924,92
48923,86
48922,87
48921,86
48920,98
48919,100
48918,100
48917,100
48916,100
48915,99
48914,89
48913,12
48912,2
48911,3
48910,95
48909,93
48908,98
48907,99
48906,99
48905,100
48904,96
48903,95
48902,100
48901,98
48900,99
48899,97
48898,100
48897,99
48896,100
48895,100
48894,100
48893,100
48892,100
48891,99
48890,100
48889,100
48888,23
48887,0
48886,0
48885,5
48884,33
48883,31
48882,22
48881,16
48880,25
48879,29
48878,39
48877,36
48876,62
48875,56
48874,59
48873,18
48872,48
48871,64
48870,98
48869,100
48868,100
48867,100
48866,100
48865,100
48864,100
48863,100
48862,63
48861,9
48860,3
48859,7
48858,6
48857,23
48856,24
48855,45
48854,95
48853,98
48852,98
48851,97
48850,95
48849,86
48848,44
48847,67
48846,93
48845,91
48844,95
48843,99
48842,98
48841,98
48840,99
48839,97
48838,87
48837,1
48836,0
48835,14
48834,57
48833,68
48832,54
48831,66
48830,10
48829,0
48828,15
48827,0
48826,2
48825,100
48824,100
48823,100
48822,100
48821,98
48820,98
48819,100
48818,98
48817,100
48816,100
48815,99
48814,100
48813,100
48812,100
48811,100
48810,95
48809,93
48808,83
48807,83
48806,72
48805,79
48804,78
48803,83
48802,67
48801,73
48800,82
48799,72
48798,66
48797,76
48796,67
48795,59
48794,72
48793,72
48792,73
48791,74
48790,81
48789,94
48788,94
48787,93
48786,92
48785,80
48784,80
48783,80
48782,82
48781,82
48780,80
48779,81
48778,79
48777,76
48776,72
48775,65
48774,82
48773,82
48772,85
48771,92
48770,94
48769,95
48768,95
48767,90
48766,88
48765,75
48764,55
48763,73
48762,90
48761,98
48760,98
48759,96
48758,95
48757,99
48756,89
48755,86
48754,80
48753,83
48752,57
48751,38
48750,51
48749,51
48748,82
48747,89
48746,27
48745,11
48744,51
48743,35
48742,25
48741,44
48740,28
48739,30
48738,14
48737,56
48736,49
48735,17
48734,80
48733,73
48732,20
48731,27
48730,37
48729,17
48728,26
48727,41
48726,59
48725,70
48724,76
48723,90
48722,96
48721,94
48720,91
48719,87
48718,38
48717,34
48716,68
48715,90
48714,87
48713,87
48712,97
48711,98
48710,94
48709,99
48708,100
48707,100
48706,99
48705,99
48704,100
48703,100
48702,100
48701,100
48700,96
48699,88
48698,94
48697,93
48696,98
48695,99
48694,99
48693,96
48692,100
48691,100
48690,100
48689,86
48688,36
48687,28
48686,61
48685,99
48684,100
48683,100
48682,97
48681,98
48680,99
48679,98
48678,98
48677,100
48676,98
48675,100
48674,100
48673,100
48672,100
48671,100
48670,99
48669,100
48668,100
48667,100
48666,99
48665,99
48664,100
48663,100
48662,7
48661,0
48660,18
48659,28
48658,34
48657,14
48656,16
48655,26
48654,34
48653,28
48652,33
48651,62
48650,66
48649,4
48648,0
48647,35
48646,37
48645,96
48644,100
48643,100
48642,100
48641,100
48640,100
48639,100
48638,100
48637,83
48636,84
48635,87
48634,65
48633,37
48632,20
48631,7
48630,20
48629,100
48628,99
48627,99
48626,93
48625,47
48624,5
48623,0
48622,3
48621,58
48620,60
48619,57
48618,89
48617,95
48616,100
48615,97
48614,99
48613,93
48612,6
48611,1
48610,30
48609,63
48608,73
48607,84
48606,76
48605,8
48604,3
48603,1
48602,0
48601,4
48600,99
48599,100
48598,100
48597,100
48596,94
48595,91
48594,97
48593,99
48592,100
48591,100
48590,100
48589,100
48588,99
48587,100
48586,97
48585,85
48584,88
48583,75
48582,84
48581,76
48580,73
48579,79
48578,80
48577,72
48576,69
48575,73
48574,66
48573,70
48572,83
48571,67
48570,82
48569,71
48568,76
48567,76
48566,73
48565,72
48564,89
48563,98
48562,96
48561,78
48560,81
48559,89
48558,86
48557,85
48556,81
48555,94
48554,87
48553,81
48552,73
48551,76
48550,68
48549,72
48548,80
48547,84
48546,74
48545,76
48544,82
48543,87
48542,80
48541,76
48540,85
48539,66
48538,89
48537,94
48536,95
48535,96
48534,95
48533,98
48532,99
48531,97
48530,94
48529,95
48528,94
48527,80
48526,8
48525,13
48524,66
48523,82
48522,91
48521,31
48520,3
48519,12
48518,6
48517,18
48516,74
48515,75
48514,39
48513,21
48512,52
48511,92
48510,74
48509,77
48508,77
48507,58
48506,56
48505,24
48504,9
48503,8
48502,18
48501,62
48500,55
48499,71
48498,91
48497,97
48496,71
48495,65
48494,79
48493,85
48492,84
48491,68
48490,67
48489,83
48488,95
48487,98
48486,100
48485,100
48484,100
48483,100
48482,100
48481,100
48480,100
48479,100
48478,100
48477,100
48476,99
48475,94
48474,91
48473,95
48472,87
48471,88
48470,97
48469,100
48468,96
48467,98
48466,100
48465,100
48464,100
48463,100
48462,16
48461,0
48460,63
48459,100
48458,100
48457,98
48456,96
48455,97
48454,98
48453,100
48452,99
48451,100
48450,100
48449,100
48448,100
48447,100
48446,99
48445,100
48444,100
48443,100
48442,100
48441,100
48440,99
48439,100
48438,100
48437,97
48436,1
48435,3
48434,15
48433,17
48432,11
48431,30
48430,26
48429,48
48428,32
48427,19
48426,81
48425,42
48424,0
48423,0
48422,2
48421,12
48420,69
48419,95
48418,97
48417,100
48416,100
48415,100
48414,100
48413,100
48412,100
48411,99
48410,100
48409,98
48408,98
48407,90
48406,63
48405,46
48404,98
48403,99
48402,97
48401,96
48400,34
48399,6
48398,14
48397,14
48396,22
48395,32
48394,38
48393,72
48392,96
48391,97
48390,100
48389,99
48388,85
48387,23
48386,2
48385,27
48384,51
48383,63
48382,94
48381,72
48380,6
48379,17
48378,10
48377,2
48376,10
48375,100
48374,100
48373,100
48372,100
48371,97
48370,89
48369,96
48368,100
48367,100
48366,99
48365,100
48364,100
48363,100
48362,100
48361,99
48360,90
48359,83
48358,90
48357,87
48356,68
48355,89
48354,78
48353,59
48352,62
48351,72
48350,69
48349,58
48348,53
48347,77
48346,81
48345,79
48344,85
48343,82
48342,81
48341,78
48340,74
48339,93
48338,94
48337,91
48336,92
48335,81
48334,80
48333,82
48332,81
48331,80
48330,86
48329,80
48328,84
48327,75
48326,62
48325,72
48324,84
48323,85
48322,85
48321,88
48320,76
48319,70
48318,86
48317,84
48316,84
48315,71
48314,89
48313,100
48312,99
48311,97
48310,97
48309,97
48308,97
48307,96
48306,95
48305,98
48304,95
48303,98
48302,99
48301,49
48300,5
48299,56
48298,82
48297,98
48296,61
48295,6
48294,4
48293,1
48292,5
48291,11
48290,38
48289,72
48288,81
48287,73
48286,69
48285,80
48284,92
48283,70
48282,45
48281,23
48280,4
48279,5
48278,0
48277,3
48276,20
48275,61
48274,50
48273,89
48272,90
48271,88
48270,78
48269,90
48268,79
48267,89
48266,92
48265,89
48264,89
48263,96
48262,96
48261,97
48260,98
48259,99
48258,99
48257,98
48256,96
48255,99
48254,100
48253,99
48252,100
48251,97
48250,94
48249,93
48248,90
48247,89
48246,86
48245,86
48244,91
48243,99
48242,100
48241,100
48240,100
48239,100
48238,100
48237,6
48236,0
48235,0
48234,10
48233,88
48232,100
48231,100
48230,99
48229,100
48228,100
48227,99
48226,99
48225,100
48224,100
48223,100
48222,100
48221,100
48220,100
48219,100
48218,100
48217,100
48216,100
48215,100
48214,100
48213,100
48212,100
48211,86
48210,10
48209,0
48208,8
48207,66
48206,66
48205,50
48204,76
48203,53
48202,37
48201,69
48200,36
48199,0
48198,0
48197,2
48196,4
48195,25
48194,5
48193,10
48192,22
48191,97
48190,100
48189,100
48188,100
48187,100
48186,100
48185,100
48184,100
48183,100
48182,100
48181,100
48180,96
48179,99
48178,100
48177,100
48176,97
48175,82
48174,89
48173,75
48172,14
48171,16
48170,30
48169,37
48168,75
48167,100
48166,100
48165,100
48164,100
48163,87
48162,21
48161,8
48160,14
48159,38
48158,62
48157,71
48156,81
48155,13
48154,5
48153,4
48152,3
48151,9
48150,100
48149,100
48148,100
48147,99
48146,99
48145,96
48144,97
48143,100
48142,100
48141,100
48140,100
48139,100
48138,100
48137,99
48136,99
48135,90
48134,81
48133,84
48132,75
48131,78
48130,88
48129,82
48128,86
48127,74
48126,80
48125,71
48124,78
48123,75
48122,84
48121,75
48120,71
48119,71
48118,72
48117,81
48116,77
48115,74
48114,78
48113,50
48112,41
48111,57
48110,92
48109,67
48108,48
48107,44
48106,48
48105,44
48104,64
48103,87
48102,79
48101,75
48100,76
48099,85
48098,85
48097,77
48096,84
48095,78
48094,77
48093,89
48092,94
48091,95
48090,98
48089,99
48088,99
48087,99
48086,97
48085,91
48084,80
48083,88
48082,93
48081,97
48080,93
48079,89
48078,86
48077,73
48076,70
48075,32
48074,40
48073,89
48072,100
48071,33
48070,0
48069,0
48068,2
48067,1
48066,6
48065,48
48064,86
48063,78
48062,58
48061,17
48060,41
48059,99
48058,90
48057,68
48056,26
48055,7
48054,3
48053,3
48052,2
48051,15
48050,75
48049,44
48048,77
48047,86
48046,89
48045,95
48044,94
48043,81
48042,83
48041,91
48040,99
48039,87
48038,97
48037,88
48036,96
48035,92
48034,92
48033,59
48032,76
48031,80
48030,99
48029,99
48028,99
48027,96
48026,95
48025,89
48024,89
48023,92
48022,89
48021,91
48020,84
48019,90
48018,99
48017,100
48016,100
48015,100
48014,100
48013,76
48012,2
48011,0
48010,0
48009,0
48008,0
48007,96
48006,98
48005,99
48004,100
48003,100
48002,100
48001,100
48000,99
47999,99
47998,100
47997,98
47996,100
47995,100
47994,100
47993,100
47992,100
47991,100
47990,100
47989,100
47988,100
47987,100
47986,99
47985,67
47984,6
47983,21
47982,9
47981,0
47980,9
47979,60
47978,75
47977,67
47976,87
47975,47
47974,0
47973,0
47972,0
47971,3
47970,15
47969,13
47968,11
47967,8
47966,88
47965,98
47964,97
47963,100
47962,100
47961,100
47960,100
47959,100
47958,100
47957,100
47956,100
47955,100
47954,100
47953,99
47952,99
47951,98
47950,91
47949,99
47948,92
47947,26
47946,20
47945,27
47944,26
47943,61
47942,98
47941,99
47940,100
47939,97
47938,94
47937,17
47936,17
47935,25
47934,17
47933,6
47932,23
47931,18
47930,8
47929,2
47928,5
47927,2
47926,2
47925,100
47924,100
47923,100
47922,100
47921,100
47920,100
47919,100
47918,100
47917,100
47916,100
47915,100
47914,100
47913,100
47912,97
47911,100
47910,96
47909,84
47908,89
47907,88
47906,84
47905,79
47904,84
47903,95
47902,95
47901,83
47900,88
47899,83
47898,88
47897,93
47896,93
47895,81
47894,65
47893,67
47892,69
47891,84
47890,82
47889,66
47888,8
47887,2
47886,9
47885,58
47884,19
47883,1
47882,11
47881,40
47880,20
47879,44
47878,65
47877,69
47876,71
47875,86
47874,96
47873,95
47872,88
47871,88
47870,82
47869,87
47868,93
47867,93
47866,97
47865,94
47864,100
47863,97
47862,94
47861,89
47860,86
47859,75
47858,75
47857,82
47856,82
47855,75
47854,71
47853,59
47852,35
47851,30
47850,80
47849,77
47848,98
47847,98
47846,75
47845,6
47844,34
47843,59
47842,41
47841,56
47840,82
47839,89
47838,35
47837,30
47836,22
47835,37
47834,89
47833,92
47832,74
47831,53
47830,33
