id1,id2,amount
352,353,100
129,354,100
353,354,100
130,355,100
354,355,100
131,356,100
355,356,100
132,357,100
356,357,100
133,358,100
357,358,100
134,359,100
358,359,100
135,360,100
359,360,100
136,361,100
360,361,100
137,362,100
361,362,100
138,363,100
362,363,100
139,364,100
363,364,100
140,365,100
364,365,100
141,366,100
365,366,100
142,367,100
366,367,100
143,368,100
367,368,100
144,369,100
368,369,100
145,370,100
369,370,100
146,371,100
370,371,100
147,372,100
371,372,100
148,373,100
372,373,100
149,374,100
373,374,100
150,375,100
374,375,100
151,376,100
375,376,100
152,377,100
376,377,100
153,378,100
377,378,100
154,379,100
378,379,100
155,380,100
379,380,100
156,381,100
380,381,100
157,382,100
381,382,100
158,383,100
382,383,100
159,384,100
383,384,100
160,385,100
384,385,100
161,386,100
385,386,100
162,387,100
386,387,100
163,388,100
387,388,100
164,389,100
388,389,100
165,390,100
389,390,100
166,391,100
390,391,100
167,392,100
391,392,100
168,393,100
392,393,100
169,394,100
393,394,100
170,395,100
394,395,100
171,396,100
395,396,100
172,397,100
396,397,100
173,398,100
397,398,100
174,399,100
398,399,100
175,400,100
399,400,100
176,401,100
400,401,100
177,402,100
401,402,100
178,403,100
402,403,100
179,404,100
403,404,100
180,405,100
404,405,100
181,406,100
405,406,100
182,407,100
406,407,100
183,408,100
407,408,100
184,409,100
408,409,100
185,410,100
409,410,100
186,411,100
410,411,100
187,412,100
411,412,100
188,413,100
412,413,100
189,414,100
413,414,100
190,415,100
414,415,100
191,416,100
415,416,100
192,417,100
416,417,100
193,418,100
417,418,100
194,419,100
418,419,100
195,420,100
419,420,100
196,421,100
420,421,100
197,422,100
421,422,100
198,423,100
422,423,100
199,424,100
423,424,100
200,425,100
424,425,100
201,426,100
425,426,100
202,427,100
426,427,100
203,428,100
427,428,100
204,429,100
428,429,100
205,430,100
429,430,100
206,431,100
430,431,100
207,432,100
431,432,100
208,433,100
432,433,100
209,434,100
433,434,100
210,435,100
434,435,100
211,436,100
435,436,100
212,437,100
436,437,100
213,438,100
437,438,100
214,439,100
438,439,100
215,440,100
439,440,100
216,441,100
440,441,100
217,442,100
441,442,100
218,443,100
442,443,100
219,444,100
443,444,100
220,445,100
444,445,100
221,446,100
445,446,100
222,447,100
446,447,100
223,448,100
447,448,100
224,449,100
448,449,100
225,450,100
449,450,100
450,450,100
226,451,100
451,451,100
227,452,100
451,452,100
228,453,100
452,453,100
229,454,100
453,454,100
230,455,100
454,455,100
231,456,100
455,456,100
232,457,100
456,457,100
233,458,100
457,458,100
234,459,100
458,459,100
235,460,100
459,460,100
236,461,100
460,461,100
237,462,100
461,462,100
238,463,100
462,463,100
239,464,100
463,464,100
240,465,100
464,465,100
241,466,100
465,466,100
242,467,100
466,467,100
243,468,100
467,468,100
244,469,100
468,469,100
245,470,100
469,470,100
246,471,100
470,471,100
247,472,100
471,472,100
248,473,100
472,473,100
249,474,100
473,474,100
250,475,100
474,475,100
251,476,100
475,476,100
252,477,100
476,477,100
253,478,100
477,478,100
254,479,100
478,479,100
255,480,100
479,480,100
256,481,100
480,481,100
257,482,100
481,482,100
258,483,100
482,483,100
259,484,100
483,484,100
260,485,100
484,485,100
261,486,100
485,486,100
262,487,100
486,487,100
263,488,100
487,488,100
264,489,100
488,489,100
265,490,100
489,490,100
266,491,100
490,491,100
267,492,100
491,492,100
268,493,100
492,493,100
269,494,100
493,494,100
270,495,100
494,495,100
271,496,100
495,496,100
272,497,100
496,497,100
273,498,100
497,498,100
274,499,100
498,499,100
275,500,100
499,500,100
276,501,100
500,501,100
277,502,100
501,502,100
278,503,100
502,503,100
279,504,100
503,504,100
280,505,100
504,505,100
281,506,100
505,506,100
282,507,100
506,507,100
283,508,100
507,508,100
284,509,100
508,509,100
285,510,100
509,510,100
286,511,100
510,511,100
287,512,100
511,512,100
288,513,100
512,513,100
289,514,100
513,514,100
290,515,100
514,515,100
291,516,100
515,516,100
292,517,100
516,517,100
293,518,100
517,518,100
294,519,100
518,519,100
295,520,100
519,520,100
296,521,100
520,521,100
297,522,100
521,522,100
298,523,100
522,523,100
299,524,100
523,524,100
300,525,100
524,525,100
301,526,100
525,526,100
302,527,100
526,527,100
303,528,100
527,528,100
304,529,100
528,529,100
305,530,100
529,530,100
306,531,100
530,531,100
307,532,100
531,532,100
308,533,100
532,533,100
309,534,100
533,534,100
310,535,100
534,535,100
311,536,100
535,536,100
312,537,100
536,537,100
313,538,100
537,538,100
314,539,100
538,539,100
315,540,100
539,540,100
316,541,100
540,541,100
317,542,100
541,542,100
318,543,100
542,543,100
319,544,100
543,544,100
320,545,100
544,545,100
321,546,100
545,546,100
322,547,100
546,547,100
323,548,100
547,548,100
324,549,100
548,549,100
325,550,100
549,550,100
326,551,100
550,551,100
327,552,100
551,552,100
328,553,100
552,553,100
329,554,100
553,554,100
330,555,100
554,555,100
331,556,100
555,556,100
332,557,100
556,557,100
333,558,100
557,558,100
334,559,100
558,559,100
335,560,100
559,560,100
336,561,100
560,561,100
337,562,100
561,562,100
338,563,100
562,563,100
339,564,100
563,564,100
340,565,100
564,565,100
341,566,100
565,566,100
342,567,100
566,567,100
343,568,100
567,568,100
344,569,100
568,569,100
345,570,100
569,570,100
346,571,100
570,571,100
347,572,100
571,572,100
348,573,100
572,573,100
349,574,100
573,574,100
350,575,100
574,575,100
351,576,100
575,576,100
352,577,100
576,577,100
353,578,100
577,578,100
354,579,100
578,579,100
355,580,100
579,580,100
356,581,100
580,581,100
357,582,100
581,582,100
358,583,100
582,583,100
359,584,100
583,584,100
360,585,100
584,585,100
361,586,100
585,586,100
362,587,100
586,587,100
363,588,100
587,588,100
364,589,100
588,589,100
365,590,100
589,590,100
366,591,100
590,591,100
367,592,100
591,592,100
368,593,100
592,593,100
369,594,100
593,594,100
370,595,100
594,595,100
371,596,100
595,596,100
372,597,100
596,597,100
373,598,100
597,598,100
374,599,100
598,599,100
375,600,100
599,600,100
376,601,100
600,601,100
377,602,100
601,602,100
378,603,100
602,603,100
379,604,100
603,604,100
380,605,100
604,605,100
381,606,100
605,606,100
382,607,100
606,607,100
383,608,100
607,608,100
384,609,100
608,609,100
385,610,100
609,610,100
386,611,100
610,611,100
387,612,100
611,612,100
388,613,100
612,613,100
389,614,100
613,614,100
390,615,100
614,615,100
391,616,100
615,616,100
392,617,100
616,617,100
393,618,100
617,618,100
394,619,100
618,619,100
395,620,100
619,620,100
396,621,100
620,621,100
397,622,100
621,622,100
398,623,100
622,623,100
399,624,100
623,624,100
400,625,100
624,625,100
401,626,100
625,626,100
402,627,100
626,627,100
403,628,100
627,628,100
404,629,100
628,629,100
405,630,100
629,630,100
406,631,100
630,631,100
407,632,100
631,632,100
408,633,100
632,633,100
409,634,100
633,634,100
410,635,100
634,635,100
411,636,100
635,636,100
412,637,100
636,637,100
413,638,100
637,638,100
414,639,100
638,639,100
415,640,100
639,640,100
416,641,100
640,641,100
417,642,100
641,642,100
418,643,100
642,643,100
419,644,100
643,644,100
420,645,100
644,645,100
421,646,100
645,646,100
422,647,100
646,647,100
423,648,100
647,648,100
424,649,100
648,649,100
425,650,100
649,650,100
426,651,100
650,651,100
427,652,100
651,652,100
428,653,100
652,653,100
429,654,100
653,654,100
430,655,100
654,655,100
431,656,100
655,656,100
432,657,100
656,657,100
433,658,100
657,658,100
434,659,100
658,659,100
435,660,100
659,660,100
436,661,100
660,661,100
437,662,100
661,662,100
438,663,100
662,663,100
439,664,100
663,664,100
440,665,100
664,665,100
441,666,100
665,666,100
442,667,100
666,667,100
443,668,100
667,668,100
444,669,100
668,669,100
445,670,100
669,670,100
446,671,100
670,671,100
447,672,100
671,672,100
448,673,100
672,673,100
449,674,100
673,674,100
450,675,100
674,675,100
675,675,100
451,676,100
676,676,100
452,677,100
676,677,100
453,678,100
677,678,100
454,679,100
678,679,100
455,680,100
679,680,100
456,681,100
680,681,100
457,682,100
681,682,100
458,683,100
682,683,100
459,684,100
683,684,100
460,685,100
684,685,100
461,686,100
685,686,100
462,687,100
686,687,100
463,688,100
687,688,100
464,689,100
688,689,100
465,690,100
689,690,100
466,691,100
690,691,100
467,692,100
691,692,100
468,693,100
692,693,100
469,694,100
693,694,100
470,695,100
694,695,100
471,696,100
695,696,100
472,697,100
696,697,100
473,698,100
697,698,100
474,699,100
698,699,100
475,700,100
699,700,100
476,701,100
700,701,100
477,702,100
701,702,100
478,703,100
702,703,100
479,704,100
703,704,100
480,705,100
704,705,100
481,706,100
705,706,100
482,707,100
706,707,100
483,708,100
707,708,100
484,709,100
708,709,100
485,710,100
709,710,100
486,711,100
710,711,100
487,712,100
711,712,100
488,713,100
712,713,100
489,714,100
713,714,100
490,715,100
714,715,100
491,716,100
715,716,100
492,717,100
716,717,100
493,718,100
717,718,100
494,719,100
718,719,100
495,720,100
719,720,100
496,721,100
720,721,100
497,722,100
721,722,100
498,723,100
722,723,100
499,724,100
723,724,100
500,725,100
724,725,100
501,726,100
725,726,100
502,727,100
726,727,100
503,728,100
727,728,100
504,729,100
728,729,100
505,730,100
729,730,100
506,731,100
730,731,100
507,732,100
731,732,100
508,733,100
732,733,100
509,734,100
733,734,100
510,735,100
734,735,100
511,736,100
735,736,100
512,737,100
736,737,100
513,738,100
737,738,100
514,739,100
738,739,100
515,740,100
739,740,100
516,741,100
740,741,100
517,742,100
741,742,100
518,743,100
742,743,100
519,744,100
743,744,100
520,745,100
744,745,100
521,746,100
745,746,100
522,747,100
746,747,100
523,748,100
747,748,100
524,749,100
748,749,100
525,750,100
749,750,100
526,751,100
750,751,100
527,752,100
751,752,100
528,753,100
752,753,100
529,754,100
753,754,100
530,755,100
754,755,100
531,756,100
755,756,100
532,757,100
756,757,100
533,758,100
757,758,100
534,759,100
758,759,100
535,760,100
759,760,100
536,761,100
760,761,100
537,762,100
761,762,100
538,763,100
762,763,100
539,764,100
763,764,100
540,765,100
764,765,100
541,766,100
765,766,100
542,767,100
766,767,100
543,768,100
767,768,100
544,769,100
768,769,100
545,770,100
769,770,100
546,771,100
770,771,100
547,772,100
771,772,100
548,773,100
772,773,100
549,774,100
773,774,100
550,775,100
774,775,100
551,776,100
775,776,100
552,777,100
776,777,100
553,778,100
777,778,100
554,779,100
778,779,100
555,780,100
779,780,100
556,781,100
780,781,100
557,782,100
781,782,100
558,783,100
782,783,100
559,784,100
783,784,100
560,785,100
784,785,100
561,786,100
785,786,100
562,787,100
786,787,100
563,788,100
787,788,100
564,789,100
788,789,100
565,790,100
789,790,100
566,791,100
790,791,100
567,792,100
791,792,100
568,793,100
792,793,100
569,794,100
793,794,100
570,795,100
794,795,100
571,796,100
795,796,100
572,797,100
796,797,100
573,798,100
797,798,100
574,799,100
798,799,100
575,800,100
799,800,100
576,801,100
800,801,100
577,802,100
801,802,100
578,803,100
802,803,100
579,804,100
803,804,100
580,805,100
804,805,100
581,806,100
805,806,100
582,807,100
806,807,100
583,808,100
807,808,100
584,809,100
808,809,100
585,810,100
809,810,100
586,811,100
810,811,100
587,812,100
811,812,100
588,813,100
812,813,100
589,814,100
813,814,100
590,815,100
814,815,100
591,816,100
815,816,100
592,817,100
816,817,100
593,818,100
817,818,100
594,819,100
818,819,100
595,820,100
819,820,100
596,821,100
820,821,100
597,822,100
821,822,100
598,823,100
822,823,100
599,824,100
823,824,100
600,825,100
824,825,100
601,826,100
825,826,100
602,827,100
826,827,100
603,828,100
827,828,100
604,829,100
828,829,100
605,830,100
829,830,100
606,831,100
830,831,100
607,832,100
831,832,100
608,833,100
832,833,100
609,834,100
833,834,100
610,835,100
834,835,100
611,836,100
835,836,100
612,837,100
836,837,100
613,838,100
837,838,100
614,839,100
838,839,100
615,840,100
839,840,100
616,841,100
840,841,100
617,842,100
841,842,100
618,843,100
842,843,100
619,844,100
843,844,100
620,845,100
844,845,100
621,846,100
845,846,100
622,847,100
846,847,100
623,848,100
847,848,100
624,849,100
848,849,100
625,850,100
849,850,100
626,851,100
850,851,100
627,852,100
851,852,100
628,853,100
852,853,100
629,854,100
853,854,100
630,855,100
854,855,100
631,856,100
855,856,100
632,857,100
856,857,100
633,858,100
857,858,100
634,859,100
858,859,100
635,860,100
859,860,100
636,861,100
860,861,100
637,862,100
861,862,100
638,863,100
862,863,100
639,864,100
863,864,100
640,865,100
864,865,100
641,866,100
865,866,100
642,867,100
866,867,100
643,868,100
867,868,100
644,869,100
868,869,100
645,870,100
869,870,100
646,871,100
870,871,100
647,872,100
871,872,100
648,873,100
872,873,100
649,874,100
873,874,100
650,875,100
874,875,100
651,876,100
875,876,100
652,877,100
876,877,100
653,878,100
877,878,100
654,879,100
878,879,100
655,880,100
879,880,100
656,881,100
880,881,100
657,882,100
881,882,100
658,883,100
882,883,100
659,884,100
883,884,100
660,885,100
884,885,100
661,886,100
885,886,100
662,887,100
886,887,100
663,888,100
887,888,100
664,889,100
888,889,100
665,890,100
889,890,100
666,891,100
890,891,100
667,892,100
891,892,100
668,893,100
892,893,100
669,894,100
893,894,100
670,895,100
894,895,100
671,896,100
895,896,100
672,897,100
896,897,100
673,898,100
897,898,100
674,899,100
898,899,100
675,900,100
899,900,100
900,900,100
676,901,100
901,901,100
677,902,100
901,902,100
678,903,100
902,903,100
679,904,100
903,904,100
680,905,100
904,905,100
681,906,100
905,906,100
682,907,100
906,907,100
683,908,100
907,908,100
684,909,100
908,909,100
685,910,100
909,910,100
686,911,100
910,911,100
687,912,100
911,912,100
688,913,100
912,913,100
689,914,100
913,914,100
690,915,100
914,915,100
691,916,100
915,916,100
692,917,100
916,917,100
693,918,100
917,918,100
694,919,100
918,919,100
695,920,100
919,920,100
696,921,100
920,921,100
697,922,100
921,922,100
698,923,100
922,923,100
699,924,100
923,924,100
700,925,100
924,925,100
701,926,100
925,926,100
702,927,100
926,927,100
703,928,100
927,928,100
704,929,100
928,929,100
705,930,100
929,930,100
706,931,100
930,931,100
707,932,100
931,932,100
708,933,100
932,933,100
709,934,100
933,934,100
710,935,100
934,935,100
711,936,100
935,936,100
712,937,100
936,937,100
713,938,100
937,938,100
714,939,100
938,939,100
715,940,100
939,940,100
716,941,100
940,941,100
717,942,100
941,942,100
718,943,100
942,943,100
719,944,100
943,944,100
720,945,100
944,945,100
721,946,100
945,946,100
722,947,100
946,947,100
723,948,100
947,948,100
724,949,100
948,949,100
725,950,100
949,950,100
726,951,100
950,951,100
727,952,100
951,952,100
728,953,100
952,953,100
729,954,100
953,954,100
730,955,100
954,955,100
731,956,100
955,956,100
732,957,100
956,957,100
733,958,100
957,958,100
734,959,100
958,959,100
735,960,100
959,960,100
736,961,100
960,961,100
737,962,100
961,962,100
738,963,100
962,963,100
739,964,100
963,964,100
740,965,100
964,965,100
741,966,100
965,966,100
742,967,100
966,967,100
743,968,100
967,968,100
744,969,100
968,969,100
745,970,100
969,970,100
746,971,100
970,971,100
747,972,100
971,972,100
748,973,100
972,973,100
749,974,100
973,974,100
750,975,100
974,975,100
751,976,100
975,976,100
752,977,100
976,977,100
753,978,100
977,978,100
754,979,100
978,979,100
755,980,100
979,980,100
756,981,100
980,981,100
757,982,100
981,982,100
758,983,100
982,983,100
759,984,100
983,984,100
760,985,100
984,985,100
761,986,100
985,986,100
762,987,100
986,987,100
763,988,100
987,988,100
764,989,100
988,989,100
765,990,100
989,990,100
766,991,100
990,991,100
767,992,100
991,992,100
768,993,100
992,993,100
769,994,100
993,994,100
770,995,100
994,995,100
771,996,100
995,996,100
772,997,100
996,997,100
773,998,100
997,998,100
774,999,100
998,999,100
775,1000,100
999,1000,100
776,1001,100
1000,1001,100
777,1002,100
1001,1002,100
778,1003,100
1002,1003,100
779,1004,100
1003,1004,100
780,1005,100
1004,1005,100
781,1006,100
1005,1006,100
782,1007,100
1006,1007,100
783,1008,100
1007,1008,100
784,1009,100
1008,1009,100
785,1010,100
1009,1010,100
786,1011,100
1010,1011,100
787,1012,100
1011,1012,100
788,1013,100
1012,1013,100
789,1014,100
1013,1014,100
790,1015,100
1014,1015,100
791,1016,100
1015,1016,100
792,1017,100
1016,1017,100
793,1018,100
1017,1018,100
794,1019,100
1018,1019,100
795,1020,100
1019,1020,100
796,1021,100
1020,1021,100
797,1022,100
1021,1022,100
798,1023,100
1022,1023,100
799,1024,100
1023,1024,100
800,1025,100
1024,1025,100
801,1026,100
1025,1026,100
802,1027,100
1026,1027,100
803,1028,100
1027,1028,100
804,1029,100
1028,1029,100
805,1030,100
1029,1030,100
806,1031,100
1030,1031,100
807,1032,100
1031,1032,100
808,1033,100
1032,1033,100
809,1034,100
1033,1034,100
810,1035,100
1034,1035,100
811,1036,100
1035,1036,100
812,1037,100
1036,1037,100
813,1038,100
1037,1038,100
814,1039,100
1038,1039,100
815,1040,100
1039,1040,100
816,1041,100
1040,1041,100
817,1042,100
1041,1042,100
818,1043,100
1042,1043,100
819,1044,100
1043,1044,100
820,1045,100
1044,1045,100
821,1046,100
1045,1046,100
822,1047,100
1046,1047,100
823,1048,100
1047,1048,100
824,1049,100
1048,1049,100
825,1050,100
1049,1050,100
826,1051,100
1050,1051,100
827,1052,100
1051,1052,100
828,1053,100
1052,1053,100
829,1054,100
1053,1054,100
830,1055,100
1054,1055,100
831,1056,100
1055,1056,100
832,1057,100
1056,1057,100
833,1058,100
1057,1058,100
834,1059,100
1058,1059,100
835,1060,100
1059,1060,100
836,1061,100
1060,1061,100
837,1062,100
1061,1062,100
838,1063,100
1062,1063,100
839,1064,100
1063,1064,100
840,1065,100
1064,1065,100
841,1066,100
1065,1066,100
842,1067,100
1066,1067,100
843,1068,100
1067,1068,100
844,1069,100
1068,1069,100
845,1070,100
1069,1070,100
846,1071,100
1070,1071,100
847,1072,100
1071,1072,100
848,1073,100
1072,1073,100
849,1074,100
1073,1074,100
850,1075,100
1074,1075,100
851,1076,100
1075,1076,100
852,1077,100
1076,1077,100
853,1078,100
1077,1078,100
854,1079,100
1078,1079,100
855,1080,100
1079,1080,100
856,1081,100
1080,1081,100
857,1082,100
1081,1082,100
858,1083,100
1082,1083,100
859,1084,100
1083,1084,100
860,1085,100
1084,1085,100
861,1086,100
1085,1086,100
862,1087,100
1086,1087,100
863,1088,100
1087,1088,100
864,1089,100
1088,1089,100
865,1090,100
1089,1090,100
866,1091,100
1090,1091,100
867,1092,100
1091,1092,100
868,1093,100
1092,1093,100
869,1094,100
1093,1094,100
870,1095,100
1094,1095,100
871,1096,100
1095,1096,100
872,1097,100
1096,1097,100
873,1098,100
1097,1098,100
874,1099,100
1098,1099,100
875,1100,100
1099,1100,100
876,1101,100
1100,1101,100
877,1102,100
1101,1102,100
878,1103,100
1102,1103,100
879,1104,100
1103,1104,100
880,1105,100
1104,1105,100
881,1106,100
1105,1106,100
882,1107,100
1106,1107,100
883,1108,100
1107,1108,100
884,1109,100
1108,1109,100
885,1110,100
1109,1110,100
886,1111,100
1110,1111,100
887,1112,100
1111,1112,100
888,1113,100
1112,1113,100
889,1114,100
1113,1114,100
890,1115,100
1114,1115,100
891,1116,100
1115,1116,100
892,1117,100
1116,1117,100
893,1118,100
1117,1118,100
894,1119,100
1118,1119,100
895,1120,100
1119,1120,100
896,1121,100
1120,1121,100
897,1122,100
1121,1122,100
898,1123,100
1122,1123,100
899,1124,100
1123,1124,100
900,1125,100
1124,1125,100
1125,1125,100
901,1126,100
1126,1126,100
902,1127,100
1126,1127,100
903,1128,100
1127,1128,100
904,1129,100
1128,1129,100
905,1130,100
1129,1130,100
906,1131,100
